SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS Estimadas;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;TCH ANTERIOR;TCHM ANTERIOR
2105-270;1; SAN RAFAEL;9,47;4;15H1;CC 05-430;CAÑA;20/11/2020;29/10/2025;6;1201;127;1200,736055;Carlos Fernando Arias;Jose William Arbeláez;29/10/2026;146,515;12,109
2105-271;1; SAN RAFAEL;2,64;4,1;11H1;CC 09-066;CAÑA;29/12/2021;24/10/2025;5;348;132;347,9484888;Carlos Fernando Arias;Jose William Arbeláez;24/10/2026;170,932;12,662
2105-273;1; SAN RAFAEL;3;7,5;11H0;CC 09-066;CAÑA;15/07/2025;18/05/2025;1;455;152;455,45601;Carlos Fernando Arias;Jose William Arbeláez;30/07/2026;109,726;9,299
2107-010;1; EL LIBANO;10,51;9,1;30H1;CC 05-430;CAÑA;7/05/2023;25/05/2025;3;1301;124;1301,124022;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;25/05/2026;143,116;12,027
2107-020;1; EL LIBANO;10,36;6,5;11H1;CC 05-430;CAÑA;10/07/2022;12/08/2025;4;1365;132;1365,434221;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;27/08/2026;132,894;10,223
2107-021;1; EL LIBANO;2,98;6,5;11H1;CC 05-430;CAÑA;1/11/2020;13/08/2025;6;378;127;377,8451366;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;28/08/2026;121,557;9,647
2107-022;1; EL LIBANO;3,33;6,5;11H1;CC 05-430;CAÑA;17/12/2021;13/08/2025;5;422;127;422,2229211;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;28/08/2026;131,757;10,135
2107-026;1; EL LIBANO;2,34;14,2;11H1;CC 05-430;CAÑA;17/12/2021;23/12/2024;4;290;124;304,2;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;6/02/2026;116,8;9,4
2107-029;1; EL LIBANO;1,72;6,5;11H1;CC 11-595;CAÑA;23/08/2022;12/08/2025;4;201;117;200,8679124;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;27/08/2026;114,837;8,766
2107-030;1; EL LIBANO;17,8;3,9;11H1;VARIAS;CAÑA;27/09/2020;30/10/2025;6;2257;127;2256,927326;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;30/10/2026;116,912;9,206
2107-040;1; EL LIBANO;8,29;3,8;11H1;CC 12-2120;CAÑA;9/02/2023;2/11/2025;4;1010;122;1009,628074;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;30/10/2026;110,215;8,611
2108-010;1; BUCHITOLO;16,84;2,1;11H1;CC 05-430;CAÑA;18/11/2020;25/12/2025;6;1457;87;1457,020881;Carlos Fernando Arias;Edwin Villacorte;25/12/2026;146,513;12,209
2108-020;1; BUCHITOLO;14,24;2,1;11H1;CC 09-066;CAÑA;1/12/2020;24/12/2025;6;1692;119;1691,621861;Carlos Fernando Arias;Edwin Villacorte;24/12/2026;132,748;10,133
2108-030;1; BUCHITOLO;19,9;2;11H1;CC 05-430;CAÑA;20/01/2022;28/12/2025;5;2464;124;2463,593533;Carlos Fernando Arias;Edwin Villacorte;28/12/2026;135,324;11,372
2108-040;1; BUCHITOLO;19,36;11,8;11H1;CC 11-0132;CAÑA;7/03/2023;4/03/2025;3;2494;129;2323,2;Carlos Fernando Arias;Edwin Villacorte;19/03/2026;129,211;10,255
2108-050;1; BUCHITOLO;1,41;3,2;11H1;CC 00-3771;CAÑA;20/05/2019;23/11/2025;7;214;152;214,0643247;Carlos Fernando Arias;Edwin Villacorte;23/11/2026;155,106;10,551
2108-051;1; BUCHITOLO;6,86;2,8;1H1;CC 09-066;CAÑA;1/12/2024;4/12/2025;2;1007;147;1007,141776;Carlos Fernando Arias;Edwin Villacorte;28/11/2026;128,563;10,452
2108-056;1; BUCHITOLO;11,79;11,9;1H1;CC 05-430;CAÑA;10/02/2023;3/03/2025;3;1519;129;1532,7;Carlos Fernando Arias;Edwin Villacorte;18/03/2026;143,975;11,518
2108-060;1; BUCHITOLO;9,3;8,4;11H1;CC 05-430;CAÑA;28/05/2019;15/06/2025;7;1105;119;1104,781131;Carlos Fernando Arias;Edwin Villacorte;15/06/2026;132,598;11,333
2108-061;1; BUCHITOLO;5,85;3,2;11H1;CC 11-0132;CAÑA;14/10/2023;23/11/2025;3;830;142;829,5807195;Carlos Fernando Arias;Edwin Villacorte;20/11/2026;116,27;9,084
2108-063;1; BUCHITOLO;1,69;14,1;11H1;CC 11-0132;CAÑA;21/12/2023;26/12/2024;2;235;139;211,25;Carlos Fernando Arias;Edwin Villacorte;9/02/2026;119,2;9,8
2108-065;1; BUCHITOLO;1,77;2,1;11H1;CC 09-535;CAÑA;28/05/2019;26/12/2025;8;210;119;210,2647959;Carlos Fernando Arias;Edwin Villacorte;26/12/2026;136,294;11,264
2108-066;1; BUCHITOLO;7,11;2,7;11H1;CC 05-430;CAÑA;30/11/2024;6/12/2025;2;1008;142;1008,259644;Carlos Fernando Arias;Edwin Villacorte;6/12/2026;115,499;9,39
2108-067;1; BUCHITOLO;2,78;2,1;11H1;CC 09-066;CAÑA;28/05/2019;26/12/2025;8;330;119;330,2464026;Carlos Fernando Arias;Edwin Villacorte;26/12/2026;123,036;10,168
2108-070;1; BUCHITOLO;28,72;4,2;11H1;CC 09-066;CAÑA;30/09/2024;22/10/2025;2;4216;147;4216,488602;Carlos Fernando Arias;Edwin Villacorte;22/10/2026;148,492;11,692
2108-080;1; BUCHITOLO;7,32;4,4;1H1;CC 11-0132;CAÑA;16/08/2023;16/10/2025;3;1038;142;1038,039464;Carlos Fernando Arias;Edwin Villacorte;31/10/2026;133,126;9,935
2108-081;1; BUCHITOLO;3,49;4,5;1H1;CC 05-430;CAÑA;11/09/2021;13/10/2025;5;477;137;477,4448083;Carlos Fernando Arias;Edwin Villacorte;29/09/2026;167,143;12,567
2108-082;1; BUCHITOLO;7,6;4,3;1H1;CC 05-430;CAÑA;11/09/2021;19/10/2025;5;1040;137;1039,707892;Carlos Fernando Arias;Edwin Villacorte;19/10/2026;156,329;11,495
2108-083;1; BUCHITOLO;8,45;4,5;1H1;CC 05-430;CAÑA;27/08/2023;13/10/2025;3;1198;142;1198,283262;Carlos Fernando Arias;Edwin Villacorte;29/09/2026;168,779;12,69
2108-090;1; BUCHITOLO;10,21;4,4;11H1;CC 09-066;CAÑA;27/08/2023;15/10/2025;3;1448;142;1447,866521;Carlos Fernando Arias;Edwin Villacorte;30/10/2026;167,344;12,305
2108-091;1; BUCHITOLO;10,12;8,4;11H1;CC 05-430;CAÑA;12/09/2021;15/06/2025;5;1303;129;1303,49314;Carlos Fernando Arias;Edwin Villacorte;15/06/2026;150,208;12,838
2108-100;1; BUCHITOLO;9,88;2;11H1;CC 09-066;CAÑA;13/01/2022;28/12/2025;5;1223;124;1223,13086;Carlos Fernando Arias;Edwin Villacorte;28/12/2026;138,55;11,643
2108-101;1; BUCHITOLO;9,73;2;11H1;CC 11-0132;CAÑA;24/01/2024;27/12/2025;3;1302;134;1301,958359;Carlos Fernando Arias;Edwin Villacorte;27/12/2026;134,695;11,225
2108-110;1; BUCHITOLO;14,62;12;11H1;CC 11-0132;CAÑA;20/02/2021;28/02/2025;5;1810;124;1754,4;Carlos Fernando Arias;Edwin Villacorte;15/03/2026;132,04;10,648
2108-111;1; BUCHITOLO;2,39;3,2;11H1;CC 11-0132;CAÑA;20/02/2021;23/11/2025;6;303;127;303,0368713;Carlos Fernando Arias;Edwin Villacorte;20/11/2026;133,87;10,541
2108-114;1; BUCHITOLO;2,96;2,8;11H1;CC 11-0132;CAÑA;3/12/2024;5/12/2025;2;420;142;419,7536632;Carlos Fernando Arias;Edwin Villacorte;29/11/2026;112,628;9,232
2108-120;1; BUCHITOLO;4,74;10;18H1;CC 09-066;CAÑA;28/04/2025;29/01/2025;1;640;135;639,9;Carlos Fernando Arias;Edwin Villacorte;28/05/2026;99,303;7,523
2108-122;1; BUCHITOLO;4,27;4,4;18H1;CC 05-430;CAÑA;18/11/2020;16/10/2025;6;563;132;562,7803209;Carlos Fernando Arias;Edwin Villacorte;31/10/2026;145,916;10,729
2108-130;1; BUCHITOLO;8,52;11,8;18H1;CC 11-0132;CAÑA;2/03/2024;4/03/2025;2;1055;124;1022,4;Carlos Fernando Arias;Edwin Villacorte;19/03/2026;122,257;10,104
2108-140;1; BUCHITOLO;13,05;2,1;18H1;CC 05-430;CAÑA;5/12/2020;25/12/2025;6;1526;117;1526,067;Carlos Fernando Arias;Edwin Villacorte;24/01/2027;132,839;11,07
2108-141;1; BUCHITOLO;4,09;3,2;11H1;CC 05-430;CAÑA;14/10/2020;23/11/2025;6;519;127;518,5861103;Carlos Fernando Arias;Edwin Villacorte;19/11/2026;111,946;8,885
2108-145;1; BUCHITOLO;1,07;4,4;11H1;CC 09-066;CAÑA;1/12/2020;16/10/2025;6;136;127;135,6692269;Carlos Fernando Arias;Edwin Villacorte;31/10/2026;135,196;9,941
2108-150;1; BUCHITOLO;2,76;2,2;11H1;CC 09-066;CAÑA;22/12/2025;22/10/2025;1;419;152;419,0195292;Carlos Fernando Arias;Edwin Villacorte;28/12/2026;107,108;7,876
2108-160;1; BUCHITOLO;5,12;1,9;11H1;CC 09-066;CAÑA;30/12/2022;30/12/2025;4;685;134;685,1003904;Carlos Fernando Arias;Edwin Villacorte;30/12/2026;129,074;10,756
2108-170;1; BUCHITOLO;15,43;13;11H1;CC 05-430;CAÑA;13/01/2023;26/01/2025;3;2065;134;2083,05;Carlos Fernando Arias;Edwin Villacorte;10/02/2026;141,579;11,701
2108-180;1; BUCHITOLO;9,05;5,8;21H1;CC 11-0132;CAÑA;29/10/2023;3/09/2025;3;1283;142;1283,368464;Carlos Fernando Arias;Edwin Villacorte;18/09/2026;114,035;11,404
2108-182;1; BUCHITOLO;3,5;7,6;21H1;CC 09-066;CAÑA;16/08/2023;10/07/2025;3;496;142;496,330345;Carlos Fernando Arias;Edwin Villacorte;25/07/2026;#N/D;#N/D
2108-190;1; BUCHITOLO;1,33;1,9;21H1;CC 12-1326;CAÑA;16/01/2025;30/12/2025;2;185;139;184,6221811;Carlos Fernando Arias;Edwin Villacorte;30/12/2026;142,015;12,349
2109-010;1; POTRERILLO;8,07;13,3;11H1;CC 05-430;CAÑA;18/01/2025;24/12/2024;1;1080;134;968,4;Carlos Fernando Arias;Edwin Villacorte;2/02/2026;109,5;8,8
2109-020;1; POTRERILLO;7,15;6,4;11H2;CC 09-066;CAÑA;17/07/2024;17/08/2025;2;1014;142;1013,931991;Carlos Fernando Arias;Edwin Villacorte;29/08/2026;144,248;11,011
2109-021;1; POTRERILLO;15,93;2,7;11H2;CC 05-430;CAÑA;10/10/2020;8/12/2025;6;1935;121;1935,309734;Carlos Fernando Arias;Edwin Villacorte;8/12/2026;130,035;10,403
2109-050;1; POTRERILLO;22,18;4,8;6H2;VARIAS;CAÑA;6/09/2020;4/10/2025;6;2362;106;2361,579347;Carlos Fernando Arias;Edwin Villacorte;29/09/2026;115,94;9,058
2109-060;1; POTRERILLO;6,9;6,4;6H2;CC 05-430;CAÑA;26/07/2023;17/08/2025;3;944;137;943,945323;Carlos Fernando Arias;Edwin Villacorte;29/08/2026;155,388;12,046
2109-064;1; POTRERILLO;13,64;4,5;6H2;CC 05-430;CAÑA;31/08/2024;13/10/2025;2;1934;142;1934,270259;Carlos Fernando Arias;Edwin Villacorte;29/09/2026;139,57;10,416
2109-070;1; POTRERILLO;5,07;2,7;6H2;CC 05-430;CAÑA;29/12/2020;6/12/2025;6;617;122;617,4685569;Carlos Fernando Arias;Edwin Villacorte;6/12/2026;138,462;11,166
2109-071;1; POTRERILLO;9,96;13;31H1;CC 12-2120;CAÑA;17/01/2024;27/01/2025;2;1333;134;1245;Carlos Fernando Arias;Edwin Villacorte;11/02/2026;137,46;11,176
2109-072;1; POTRERILLO;7,51;2,1;6H2;CC 05-430;CAÑA;29/12/2020;24/12/2025;6;650;87;649,7759393;Carlos Fernando Arias;Edwin Villacorte;24/12/2026;143,374;11,849
2109-090;1; POTRERILLO;21,7;2,7;11H2;CC 05-430;CAÑA;26/10/2024;8/12/2025;2;3077;142;3077,248139;Carlos Fernando Arias;Edwin Villacorte;17/12/2026;131,258;9,795
2109-100;1; POTRERILLO;13,87;2,1;11H2;CC 05-430;CAÑA;22/01/2021;24/12/2025;6;1200;87;1200,052234;Carlos Fernando Arias;Edwin Villacorte;24/12/2026;131,637;10,879
2109-102;1; POTRERILLO;8,39;6,5;18H1;VARIAS;CAÑA;13/07/2024;14/08/2025;2;1148;137;1147,782791;Carlos Fernando Arias;Edwin Villacorte;29/08/2026;127,956;9,694
2109-120;1; POTRERILLO;6,01;13;31H1;CC 09-535;CAÑA;1/02/2021;27/01/2025;5;624;104;601;Carlos Fernando Arias;Edwin Villacorte;11/02/2026;104,819;8,001
2109-141;1; POTRERILLO;6,15;7,1;6H2;CC 11-600;CAÑA;24/04/2020;27/07/2025;6;687;112;687,4388205;Carlos Fernando Arias;Edwin Villacorte;11/08/2026;129,607;9,819
2109-142;1; POTRERILLO;9,6;6,1;6H1;CC 05-430;CAÑA;25/08/2025;28/07/2025;1;1340;140;1339,837728;Carlos Fernando Arias;Edwin Villacorte;24/09/2026;94,988;7,196
2109-143;1; POTRERILLO;3,8;7;6H1;CC 05-430;CAÑA;17/06/2023;29/07/2025;3;444;117;443,777946;Carlos Fernando Arias;Edwin Villacorte;13/08/2026;105,555;7,997
2109-144;1; POTRERILLO;1,15;7;6H2;CC 14-3296;CAÑA;9/07/2023;28/07/2025;3;152;132;151,5684705;Carlos Fernando Arias;Edwin Villacorte;28/07/2026;131,904;9,993
2109-150;1; POTRERILLO;18,64;5,1;6H1;VARIAS;CAÑA;16/08/2022;25/09/2025;4;1990;107;1990,261209;Carlos Fernando Arias;Edwin Villacorte;25/09/2026;132,419;10,427
2109-160;1; POTRERILLO;9,82;9,1;6H1;VARIAS;CAÑA;9/01/2021;25/05/2025;5;921;94;920,8083394;Carlos Fernando Arias;Edwin Villacorte;25/05/2026;96,726;6,364
2109-162;1; POTRERILLO;10,39;8,8;6H1;CC 12-2120;CAÑA;31/03/2023;4/06/2025;3;1091;105;1090,95;Carlos Fernando Arias;Edwin Villacorte;4/06/2026;109,47;7,655
2109-163;1; POTRERILLO;4,95;6,4;6H1;CC 11-595;CAÑA;15/07/2021;15/08/2025;5;529;107;528,5296665;Carlos Fernando Arias;Edwin Villacorte;30/08/2026;110,461;8,563
2109-170;1; POTRERILLO;16,43;5,2;18H0;CC 05-430;CAÑA;11/09/2019;23/09/2025;7;2083;127;2083,219998;Carlos Fernando Arias;Edwin Villacorte;23/09/2026;156,444;12,416
2109-180;1; POTRERILLO;2,41;2,2;6H1;CC 05-430;CAÑA;7/12/2024;21/12/2025;2;318;132;317,6347947;Carlos Fernando Arias;Edwin Villacorte;21/12/2026;109,249;8,74
2109-181;1; POTRERILLO;6,14;2,3;6H1;CC 05-430;CAÑA;22/12/2023;20/12/2025;3;760;124;760,1238338;Carlos Fernando Arias;Edwin Villacorte;20/12/2026;143,632;11,969
2109-184;1; POTRERILLO;1,91;2,2;6H1;CC 05-430;CAÑA;20/12/2023;21/12/2025;3;246;129;246,0150097;Carlos Fernando Arias;Edwin Villacorte;21/12/2026;136,351;11,458
2109-190;1; POTRERILLO;6,06;4,6;26H1;CC 11-600;CAÑA;21/01/2019;11/10/2025;8;859;142;859,3605402;Carlos Fernando Arias;Edwin Villacorte;11/10/2026;132,002;10
2109-200;1; POTRERILLO;3,39;4,5;26H1;CC 09-066;CAÑA;23/08/2022;13/10/2025;4;396;117;395,8966413;Carlos Fernando Arias;Edwin Villacorte;29/09/2026;112,086;8,491
2109-210;1; POTRERILLO;4,24;2,6;6H1;CC 05-430;CAÑA;20/10/2023;9/12/2025;3;516;122;516,3839608;Carlos Fernando Arias;Edwin Villacorte;9/12/2026;146,557;11,819
2109-220;1; POTRERILLO;15,97;5,2;26H1;VARIAS;CAÑA;17/08/2024;21/09/2025;2;2105;132;2104,82476;Carlos Fernando Arias;Edwin Villacorte;21/09/2026;150,818;11,426
2135-010;1; EL AMPARO;1,84;13,1;11H0;CC 11-0132;CAÑA;24/01/2025;24/12/2024;1;265;144;239,2;Carlos Fernando Arias;Edwin Villacorte;8/02/2026;93,8;7,6
2135-012;1; EL AMPARO;2,76;10,1;30H0;CC 09-066;SEMILLA;25/04/2025;5/02/2025;1;373;135;372,6;Carlos Fernando Arias;Edwin Villacorte;8/02/2026;72,195;9,626
2135-013;1; EL AMPARO;1,8;5;30H0;CC 05-430;CAÑA;20/01/2022;29/09/2025;5;237;132;237,237606;Carlos Fernando Arias;Edwin Villacorte;29/09/2026;173,039;12,36
2135-020;1; EL AMPARO;11,21;12,7;6H1;CC 09-066;CAÑA;13/01/2022;5/02/2025;4;1444;129;1401,25;Carlos Fernando Arias;Edwin Villacorte;20/02/2026;145,465;11,731
2136-010;1; PARRAGA PROPIO;7,96;3,7;30H0;CC 97-7170;CAÑA;5/09/2017;6/11/2025;9;927;116;927,2076252;Carlos Fernando Arias;Edwin Villacorte;6/11/2026;123,652;9,159
2136-011;1; PARRAGA PROPIO;8,97;3,8;18H0;CC 09-066;CAÑA;19/10/2024;4/11/2025;2;1317;147;1316,91862;Carlos Fernando Arias;Edwin Villacorte;31/10/2026;114,373;9,077
2136-020;1; PARRAGA PROPIO;9,21;2,7;11H1;CC 09-535;CAÑA;20/11/2021;8/12/2025;5;1076;117;1075,577601;Carlos Fernando Arias;Edwin Villacorte;8/12/2026;105,743;8,739
2136-030;1; PARRAGA PROPIO;9,4;12,3;11H1;CC 05-430;CAÑA;13/02/2021;18/02/2025;5;1164;124;1175;Carlos Fernando Arias;Edwin Villacorte;5/03/2026;137,094;11,146
2137-010;1; MANANTIAL;4,68;6,9;11H3;CC 11-0132;CAÑA;20/11/2023;1/08/2025;3;593;127;593,3943756;Carlos Fernando Arias;Edwin Villacorte;16/08/2026;107,75;13,639
2137-015;1; MANANTIAL;2,64;4,8;11H3;CC 11-0132;CAÑA;20/11/2023;4/10/2025;3;335;127;334,7352888;Carlos Fernando Arias;Edwin Villacorte;30/09/2026;112,413;11,13
2137-031;1; MANANTIAL;7,54;4,6;31H1;CC 15-2259;CAÑA;10/10/2025;31/01/2025;1;977;130;976,8554822;Carlos Fernando Arias;Edwin Villacorte;10/10/2026;#N/D;#N/D
2137-032;1; MANANTIAL;6,82;7,9;31H1;CC 09-066;CAÑA;17/05/2022;2/07/2025;4;933;137;933,0010294;Carlos Fernando Arias;Edwin Villacorte;29/06/2026;161,929;12,361
2138-010;1; CHUNE;2,97;6,7;6H1;CC 15-2259;CAÑA;6/08/2025;28/06/2025;1;436;147;436,0365999;Carlos Fernando Arias;Jose William Arbeláez;30/08/2026;101,859;8,281
2138-020;1; CHUNE;8,72;2,7;30H0;CC 05-430;CAÑA;1/12/2020;6/12/2025;6;1018;117;1334,16;Carlos Fernando Arias;Jose William Arbeláez;6/12/2026;140,111;11,874
2138-021;1; CHUNE;2,69;2,8;30H0;CC 11-0132;CAÑA;30/12/2023;4/12/2025;3;368;137;271,69;Carlos Fernando Arias;Jose William Arbeláez;28/11/2026;126,539;10,634
2138-030;1; CHUNE;0,7;10;6H1;CC 11-0132;CAÑA;16/07/2023;30/04/2025;3;87;124;86,659069;Carlos Fernando Arias;Jose William Arbeláez;30/05/2026;140,943;14,682
2138-032;1; CHUNE;2,66;5,8;6H1;CC 09-066;CAÑA;7/08/2024;4/09/2025;2;377;142;377,2110622;Carlos Fernando Arias;Jose William Arbeláez;19/09/2026;147,786;11,456
2138-034;1; CHUNE;3,83;8;6H1;CC 05-430;CAÑA;10/06/2022;28/06/2025;4;486;127;485,6197561;Carlos Fernando Arias;Jose William Arbeláez;28/06/2026;139,251;11,321
2138-039;1; CHUNE;2,7;6,9;6H1;CC 11-0132;CAÑA;16/07/2023;2/08/2025;3;356;132;355,856409;Carlos Fernando Arias;Jose William Arbeláez;17/08/2026;135,689;10,684
2138-040;1; CHUNE;0,8;4,3;30H1;CC 15-2356;CAÑA;18/01/2025;18/10/2025;2;111;139;111,050936;Carlos Fernando Arias;Jose William Arbeláez;18/10/2026;90,263;10,029
2138-051;1; CHUNE;2,51;2,4;30H1;CC 09-066;CAÑA;17/12/2025;12/10/2025;1;338;135;337,7491893;Carlos Fernando Arias;Jose William Arbeláez;17/12/2026;101,279;8,807
2138-052;1; CHUNE;2,55;13,3;30H1;CC 15-2259;CAÑA;18/01/2025;9/12/2024;1;323;127;331,5;Carlos Fernando Arias;Jose William Arbeláez;2/02/2026;0;0
2138-053;1; CHUNE;2,23;0;30H1;RENOVACION;Proy Vivienda;26/09/2019;21/03/2024;6;0;0;0;Carlos Fernando Arias;Jose William Arbeláez;21/03/2024;109;9,1
2138-059;1; CHUNE;2,95;6,7;30H1;CC 15-2429;CAÑA;6/08/2025;29/06/2025;1;397;135;396,9562185;Carlos Fernando Arias;Jose William Arbeláez;30/08/2026;102,59;8,341
2138-060;1; CHUNE;5,42;4,8;30H1;CC 15-2259;CAÑA;5/10/2025;2/08/2025;1;796;147;795,7300914;Carlos Fernando Arias;Jose William Arbeláez;5/10/2026;84,437;6,649
2138-065;1; CHUNE;1;4,3;30H1;CC 09-535;CAÑA;1/05/2020;18/10/2025;7;137;137;137,24;Carlos Fernando Arias;Jose William Arbeláez;9/10/2026;124,73;12,11
2138-070;1; CHUNE;5,27;6,9;30H1;CC 09-066;CAÑA;12/07/2024;1/08/2025;2;695;132;694,5789909;Carlos Fernando Arias;Jose William Arbeláez;16/08/2026;127,027;9,924
2138-075;1; CHUNE;2,5;6,9;6H1;CC 11-0132;CAÑA;16/07/2023;2/08/2025;3;329;132;329,496675;Carlos Fernando Arias;Jose William Arbeláez;17/08/2026;132,516;10,434
2147-130;1; EL VERGEL ESTRADA PRO;1,56;12,8;6H1;CC 09-066;CAÑA;11/06/2022;1/02/2025;4;170;109;163,8;Carlos Fernando Arias;Edwin Villacorte;1/02/2026;#N/D;#N/D
2147-150;1; EL VERGEL ESTRADA PRO;0,89;6,6;6H1;CC 05-430;CAÑA;21/11/2024;11/08/2025;2;113;127;112,8463663;Carlos Fernando Arias;Edwin Villacorte;26/08/2026;#N/D;#N/D
2503-011;1; AVELINA;7,64;2,9;11H1;CC 12-2120;CAÑA;24/10/2023;2/12/2025;3;1045;137;1045,180039;Carlos Fernando Arias;Edwin Villacorte;26/11/2026;130,276;10,856
2503-020;1; AVELINA;5,12;3,1;18H1;CC 05-430;CAÑA;11/11/2020;24/11/2025;6;649;127;649,1835904;Carlos Fernando Arias;Edwin Villacorte;24/11/2026;117,373;9,781
2503-030;1; AVELINA;10,4;0;11H0;RENOVACION;CAÑA;30/08/2017;24/12/2025;1;1531;147;1531,296;Carlos Fernando Arias;Edwin Villacorte;24/12/2026;105,452;8,112
2503-031;1; AVELINA;5,92;3,7;11H0;CC 09-066;CAÑA;27/08/2018;5/11/2025;8;751;127;750,6185264;Carlos Fernando Arias;Edwin Villacorte;5/11/2026;145,554;10,944
2503-035;1; AVELINA;7,15;12,1;11H1;CC 05-430;CAÑA;6/05/2022;23/02/2025;4;921;129;965,25;Carlos Fernando Arias;Edwin Villacorte;10/03/2026;166,653;13,549
2503-051;1; AVELINA;8;3,7;30H0;VARIAS;CAÑA;24/09/2023;6/11/2025;3;1054;132;1054,38936;Carlos Fernando Arias;Edwin Villacorte;6/11/2026;128,435;9,657
2503-060;1; AVELINA;18,83;3,1;30H2;CC 05-430;CAÑA;26/10/2018;24/11/2025;8;2388;127;2387,524806;Carlos Fernando Arias;Edwin Villacorte;24/11/2026;126,546;10,545
2503-080;1; AVELINA;9,04;6,5;32H0;CC 05-430;CAÑA;25/07/2022;13/08/2025;4;1237;137;1236,705177;Carlos Fernando Arias;Edwin Villacorte;28/08/2026;148,97;11,638
2503-082;1; AVELINA;5,72;6,6;32H0;VARIAS;CAÑA;23/06/2023;10/08/2025;3;811;142;811,1455924;Carlos Fernando Arias;Edwin Villacorte;25/08/2026;137,773;10,437
2503-088;1; AVELINA;12,07;5,9;32H0;CC 09-066;CAÑA;31/08/2021;30/08/2025;5;1651;137;1651,220297;Carlos Fernando Arias;Edwin Villacorte;14/09/2026;144,207;11,445
2503-102;1; AVELINA;9,11;2,1;10H3;CC 11-0132;CAÑA;15/12/2023;24/12/2025;3;1219;134;1218,996984;Carlos Fernando Arias;Edwin Villacorte;24/12/2026;106,915;8,836
2503-120;1; AVELINA;12,78;12,6;6H1;CC 05-430;CAÑA;31/01/2022;9/02/2025;4;1582;124;1661,4;Carlos Fernando Arias;Edwin Villacorte;24/02/2026;136,147;11,069
2503-140;1; AVELINA;26,3;2,5;6H1;CC 05-430;CAÑA;20/11/2019;14/12/2025;7;3327;126;3156;Carlos Fernando Arias;Edwin Villacorte;14/12/2026;117,853;9,428
2503-142;1; AVELINA;13,01;2,1;6H1;CC 05-430;CAÑA;19/12/2024;25/12/2025;2;1806;139;1561,2;Carlos Fernando Arias;Edwin Villacorte;25/12/2026;122,762;10,062
2503-170;1; AVELINA;7,25;3,1;23H1;CC 05-430;CAÑA;11/11/2021;25/11/2025;5;919;127;919,2541075;Carlos Fernando Arias;Edwin Villacorte;25/11/2026;119,745;9,979
2503-171;1; AVELINA;4,03;12,6;23H1;CC 09-066;CAÑA;10/01/2021;10/02/2025;5;398;99;443,3;Carlos Fernando Arias;Edwin Villacorte;25/02/2026;107,923;8,703
2503-180;1; AVELINA;8,52;6,6;32H0;CC 05-430;CAÑA;25/07/2021;10/08/2025;5;1208;142;1208,209868;Carlos Fernando Arias;Edwin Villacorte;25/08/2026;151,673;11,849
2503-190;1; AVELINA;12,09;12,1;23H1;CC 09-066;CAÑA;28/02/2023;25/02/2025;3;1618;134;1571,7;Carlos Fernando Arias;Edwin Villacorte;12/03/2026;151,188;12,705
2503-192;1; AVELINA;17,25;12,1;23H1;CC 05-430;CAÑA;21/02/2023;24/02/2025;3;2308;134;2156,25;Carlos Fernando Arias;Edwin Villacorte;11/03/2026;161,146;13,429
2503-196;1; AVELINA;11,61;9,8;11H1;CC 09-066;CAÑA;5/05/2025;8/02/2025;1;1670;144;1669,734759;Carlos Fernando Arias;Edwin Villacorte;5/05/2026;98,147;8,111
2503-197;1; AVELINA;6,59;4,9;11H1;CC 09-066;CAÑA;30/09/2025;10/08/2025;1;1000;152;1000,485035;Carlos Fernando Arias;Edwin Villacorte;30/10/2026;111,389;8,702
2503-200;1; AVELINA;34,96;5,8;11H1;CC 05-430;CAÑA;16/07/2020;2/09/2025;6;4608;132;4607,681503;Carlos Fernando Arias;Edwin Villacorte;17/09/2026;147,215;11,777
2503-201;1; AVELINA;1,14;5,8;11H1;CC 05-430;CAÑA;13/03/2021;2/09/2025;6;150;132;150,2504838;Carlos Fernando Arias;Edwin Villacorte;17/09/2026;161,772;12,942
2503-202;1; AVELINA;17,96;7,7;11H1;CC 11-0132;CAÑA;7/07/2025;8/06/2025;1;2727;152;2726,663313;Carlos Fernando Arias;Edwin Villacorte;28/07/2026;112,895;9,408
2503-211;1; AVELINA;2,21;12,5;23H1;CC 05-430;CAÑA;24/12/2022;11/02/2025;3;285;129;254,15;Carlos Fernando Arias;Edwin Villacorte;26/02/2026;152,851;11,239
2503-217;1; AVELINA;5,41;12,6;23H1;CC 09-066;CAÑA;11/02/2021;10/02/2025;5;643;119;649,2;Carlos Fernando Arias;Edwin Villacorte;25/02/2026;137,163;11,526
